sp500,DGS10
-0.000751,0.0
0.013449,0.06
-0.016597,-0.01
-0.003592,0.01
0.004154,0.01
-0.002614,0.05
-0.00077,0.06
-0.01257,-0.04
-0.006789,0.01
0.009913,-0.02
0.000807,0.06
0.005504,-0.07
0.0141,-0.01
-0.000204,-0.1
0.001109,-0.01
0.007367,-0.03
0.00789,0.01
0.019026,0.02
0.007686,0.04
-0.002471,-0.05
-0.003169,-0.05
-0.010553,0.01
0.006007,0.01
0.000319,0.04
0.004237,-0.01
-0.002744,-0.03
0.015865,-0.04
0.001999,-0.04
0.002016,0.03
0.006743,-0.0
-8.3e-05,0.02
-0.009245,-0.0
-0.000295,0.1
-0.002015,0.04
0.006837,0.03
0.004106,-0.07
-0.002274,0.04
0.002664,0.06
0.0025,0.04
-0.001422,0.04
0.015327,0.03
0.010666,0.05
0.016721,-0.04
0.002983,0.02
-0.001933,0.01
-0.011742,0.01
-0.001186,-0.09
-0.004605,0.05
-0.005902,-0.03
-0.007008,-0.02
-0.004851,0.01
-0.006118,0.07
-0.00062,0.02
0.013437,-0.0
0.00524,-0.02
0.007784,0.03
0.019819,-0.13
-0.012726,0.02
0.007979,-0.0
-0.002737,-0.01
-0.003464,0.1
-0.002596,0.08
0.012982,-0.09
0.009056,-0.0
0.002212,-0.06
-0.010003,-0.04
-0.009775,-0.03
0.001057,0.01
-0.011963,0.04
-0.003698,-0.01
-0.001905,0.12
-0.0046,-0.04
0.009267,0.07
-0.004287,-0.02
-0.016166,0.06
-0.012851,0.09
-0.005072,-0.04
0.001114,-0.01
0.011143,-0.03
0.000676,-0.04
-0.007138,0.03
-0.013478,-0.01
0.001699,0.0
0.002195,0.02
0.004968,-0.07
0.000258,0.0
-0.008018,-0.03
-0.007993,0.03
0.008933,0.13
-0.008432,0.01
-0.001164,0.01
-0.010291,0.09
0.01238,-0.1
0.010795,-0.04
-0.00756,0.0
0.023404,-0.12
0.005413,-0.09
0.007283,-0.04
-0.001177,-0.03
0.008018,-0.07
-0.007574,-0.03
2.3e-05,0.02
0.000704,0.01
0.015907,0.07
0.033419,-0.1
0.018573,-0.02
0.004662,0.04
0.005284,0.01
-0.014489,0.03
-0.005573,-0.01
-0.00787,-0.0
-0.003095,-0.01
0.008025,-0.06
-0.00984,0.12
0.010926,-0.02
-0.004776,0.01
-0.002026,0.05
0.003921,0.12
0.005715,0.02
0.019758,0.0
-0.009941,-0.05
0.006468,-0.01
0.001273,0.01
-0.008576,0.09
-0.009162,-0.06
0.01743,-0.05
0.001278,0.05
-0.006018,0.09
-0.011204,0.1
0.00172,0.06
0.002156,-0.08
0.00819,-0.03
-0.000936,0.04
-0.010045,0.18
-0.000754,0.18
0.003615,-0.06
0.000578,0.06
-0.010762,0.03
0.002733,0.03
0.000404,-0.01
0.003805,-0.08
0.003943,0.04
-0.004072,0.07
-0.01534,0.1
0.009286,-0.07
0.004937,0.06
0.009372,0.01
0.006504,-0.06
0.01155,-0.01
-0.004431,0.04
-0.012299,0.07
-0.003206,0.01
-0.002959,-0.03
-0.002059,0.0
-0.019851,0.06
-0.02914,0.5
-0.00544,0.03
-0.013863,-0.03
-0.002062,0.03
0.000814,-0.03
0.000645,0.07
0.009284,-0.05
-0.000434,-0.21
0.029761,-0.37
-0.011284,-0.08
-0.008531,-0.04
0.004498,0.02
-0.004043,0.06
0.003935,-0.1
0.002347,-0.06
-0.003623,0.04
-0.000929,-0.04
-0.003374,-0.11
-0.007542,0.02
-0.002675,-0.01
-0.000225,-0.01
-0.004953,0.08
-0.001599,-0.03
-0.001823,0.02
0.021891,-0.07
0.003479,-0.06
-0.00504,-0.08
0.006424,-0.12
-0.009383,0.07
0.005902,0.09
0.013286,0.06
-0.004906,-0.01
0.01197,0.06
-0.011123,-0.08
0.015827,-0.05
-0.007901,0.0
0.010347,0.02
-0.010709,0.15
0.012537,-0.05
-0.000896,0.1
-0.003889,0.07
0.003983,-0.02
0.005146,0.09
0.007929,-0.05
-0.004396,0.09
-0.015267,0.19
-0.007691,0.09
-0.003385,0.02
-0.016513,-0.02
-0.000883,-0.06
-0.009219,0.03
0.002909,0.0
0.009367,-0.01
0.01825,-0.13
0.001204,-0.08
-0.00236,-0.05
0.001937,-0.02
-0.006515,-0.09
-0.009409,0.01
0.013098,-0.07
-0.023269,-0.13
0.003302,-0.06
0.008349,-0.11
0.0027,0.01
-0.00212,0.01
0.003538,-0.04
-0.001094,0.03
-0.000296,0.08
-0.000934,0.04
-0.012622,0.38
-0.005488,0.37
0.011053,-0.07
-0.029766,0.47
0.011269,-0.03
-0.001949,-0.09
-0.001272,-0.14
0.003308,-0.07
0.001776,-0.11
0.008809,-0.03
0.015686,-0.11
-0.001716,0.03
-0.00911,0.22
0.009572,-0.17
-0.034371,0.68
0.017425,-0.08
0.00419,-0.06
0.023162,-0.27
-0.014873,-0.04
-0.004824,0.01
-0.009024,-0.05
-0.007713,-0.02
-0.002053,0.07
0.005188,-0.04
0.00409,0.06
0.005133,0.01
-0.009289,0.01
-0.003136,-0.01
-0.012436,0.08
-0.009688,-0.01
-0.000315,-0.11
-0.018993,-0.05
-0.002273,-0.06
0.01643,0.03
0.004577,-0.02
0.001058,0.01
0.001747,0.11
0.00558,0.11
0.005834,-0.01
0.001451,-0.08
-0.010197,0.1
0.001548,-0.0
0.007466,-0.07
-0.001644,-0.11
-0.006273,0.0
0.002077,-0.0
-0.000591,-0.13
-0.005361,0.1
0.01546,-0.01
-0.010127,0.02
0.011899,-0.04
-0.001788,0.09
0.029,0.11
0.004962,-0.1
-0.004982,0.06
-0.00144,-0.01
-0.01447,-0.03
0.01009,0.06
-0.011953,0.03
-0.007986,0.06
-0.004776,0.02
0.001577,0.03
-0.009692,0.13
0.001057,0.01
0.003662,-0.07
-0.03161,0.08
-0.01344,-0.03
-0.039096,-0.01
0.003847,0.07
-0.005159,-0.01
0.001359,-0.08
-0.003795,0.0
-0.011203,0.13
0.003364,0.01
-0.01151,0.02
-0.014235,0.04
-0.004693,-0.04
0.061848,-0.09
0.006438,0.08
0.001222,0.01
0.028283,-0.1
0.021464,-0.03
0.004856,-0.11
0.010686,-0.15
-0.01349,0.32
0.026657,-0.13
0.007667,-0.13
-0.019383,-0.32
-0.02172,-0.2
-0.019993,0.16
-0.015771,-0.14
-0.000227,-0.06
0.013751,-0.03
-0.010372,0.06
0.029527,-0.28
0.019761,0.31
0.010889,0.02
0.010534,-0.1
-0.003016,-0.01
-0.012987,-0.06
-0.002797,0.02
0.004411,-0.02
-0.002297,-0.06
0.0041,-0.08
-0.001606,-0.02
0.016974,0.11
0.053679,0.09
0.022723,-0.05
-0.011933,-0.05
0.016938,0.08
0.000444,0.03
-0.006275,-0.04
0.005379,0.09
0.031832,0.06
0.022003,0.05
0.020107,0.02
-0.015016,-0.04
0.010135,0.03
-0.022208,-0.06
0.000567,-0.01
0.002275,0.07
0.021058,0.06
-0.008893,0.08
-0.016545,0.12
0.006544,-0.03
-0.0054,0.06
0.003187,0.04
-0.001952,0.03
0.006816,-0.03
-0.001143,0.02
-0.009027,0.07
0.010614,-0.08
0.01018,-0.19
0.002925,0.09
-0.007474,-0.04
0.01488,-0.11
-0.002719,0.05
-0.002764,-0.07
-0.00526,0.04
0.003295,-0.04
0.009895,-0.12
-0.017677,0.07
0.008923,-0.62
0.010505,-0.28
0.018833,0.1
-0.002658,-0.01
0.015746,-0.15
0.001644,0.0
0.031137,-0.39
0.02798,-0.16
-0.001532,-0.1
-0.01019,0.1
0.007492,-0.1
-0.01003,0.08
-0.025254,0.19
0.030001,-0.18
-0.023801,0.45
-0.00742,0.04
0.003699,0.04
-0.002224,-0.06
0.007588,-0.01
0.001947,0.01
0.010477,-0.03
0.005491,-0.03
-0.002125,0.03
0.005726,-0.01
0.004735,0.02
-0.005461,0.05
0.012101,-0.05
0.001578,0.02
-0.005758,0.01
-0.001782,-0.01
0.004581,-0.04
-0.00563,-0.01
-0.000754,0.05
0.000637,0.04
-0.006022,-0.05
-0.003511,0.03
0.010424,0.07
-0.000909,0.09
-0.00348,-0.01
0.003336,0.06
0.001233,-0.0
-0.005543,0.0
0.013893,-0.02
-0.007168,-0.05
0.003615,0.01
-0.008562,-0.09
-0.004041,0.03
-0.002502,-0.04
0.007565,-0.11
-0.00613,0.13
0.006615,0.0
0.004007,0.05
0.012172,-0.21
-0.022833,0.17
0.015587,0.34
-0.030482,0.52
0.008534,-0.0
-0.004608,-0.27
0.005327,-0.31
0.017962,0.15
0.002028,0.13
0.008201,0.02
-0.008173,0.23
0.007389,0.06
0.004482,0.0
-0.001243,0.18
-0.007008,0.04
-0.00645,0.17
-0.008374,0.1
0.014299,0.17
-0.0026,-0.09
0.033517,-0.27
0.030772,-0.13
-0.024629,0.11
-0.007297,0.01
-0.009987,0.15
-0.000639,0.21
-0.00677,0.09
0.005092,-0.03
0.006577,0.01
0.004482,0.09
-0.014024,-0.03
-0.008354,0.05
-0.004482,0.02
-0.007987,0.01
-0.001338,-0.02
-0.008361,0.06
-0.002046,0.01
0.000335,-0.04
0.010588,-0.04
0.003031,-0.07
-0.008294,-0.04
-0.009638,-0.07
-0.000204,-0.02
-0.001579,-0.03
-0.010452,0.04
0.006017,0.01
-0.006589,-0.06
0.031981,-0.04
-0.000379,0.01
0.004344,-0.12
0.0188,-0.05
0.008908,-0.08
0.00187,0.01
0.006572,-0.02
-0.002582,-0.02
-0.00783,0.01
-0.006372,-0.03
-0.000745,0.03
-0.000483,-0.04
0.00298,0.02
-0.000588,-0.02
0.000342,0.04
-0.013678,0.08
-0.003947,-0.02
-0.005499,-0.06
0.004823,0.05
-0.009136,0.01
-0.004986,-0.02
-0.001333,-0.01
0.000601,-0.03
0.002624,0.0
-0.013993,-0.01
-0.003891,0.02
0.001686,0.0
-0.005802,0.1
-0.007504,-0.02
-0.009833,-0.05
0.006081,0.01
0.001954,-0.02
-0.00342,0.04
0.011989,0.03
-0.008399,0.08
0.000632,0.01
-0.003108,-0.05
0.006344,-0.05
-0.01169,0.04
0.004396,-0.08
-0.005223,0.08
-0.000746,0.08
0.007965,0.06
0.006192,0.01
-0.007863,0.08
0.012188,-0.05
0.002624,-0.07
0.002019,0.01
0.003614,-0.05
0.016142,-0.02
0.003628,-0.04
-0.011251,-0.04
-0.003871,0.05
-0.002816,0.01
0.014281,-0.07
-0.018109,0.03
0.001089,0.01
0.01127,0.07
0.000708,-0.01
0.013339,-0.05
-0.004066,0.05
0.0179,0.03
0.000204,0.05
-0.002658,0.01
-0.007575,0.02
-0.001235,-0.06
0.00971,-0.01
0.01969,0.05
0.007982,-0.0
-0.005006,0.1
-0.011143,-0.05
0.002302,0.01
0.008667,0.1
-0.008848,0.08
-0.007779,-0.03
0.018454,-0.04
0.005608,-0.09
0.003724,0.01
-0.006372,-0.09
0.010177,-0.1
0.002354,0.06
-0.011441,-0.01
-0.013051,-0.02
8e-06,-0.04
0.005635,-0.11
-0.003184,0.07
0.018721,0.06
0.002761,-0.09
-0.013137,0.06
-0.012912,0.08
-0.01235,0.12
-0.011811,0.13
-0.001261,0.08
0.003977,-0.03
0.003655,0.01
-0.000343,0.03
0.006591,0.12
0.0006,0.09
-0.005616,0.01
-0.00562,0.07
-0.001551,-0.07
-0.006674,0.1
-0.006488,0.02
0.010689,0.01
0.013511,-0.06
0.019464,-0.04
0.007903,0.07
-0.022735,0.1
0.005854,-0.06
0.005806,-0.02
-0.002352,-0.06
0.007008,0.09
-0.001175,-0.13
0.008465,0.02
-0.012938,-0.03
-0.006981,0.06
-0.001391,0.02
-0.001628,0.03
-0.014971,0.03
0.010781,0.04
0.00342,-0.03
0.013837,-0.14
0.010334,0.02
-0.008268,0.01
0.005819,0.01
-0.00642,0.02
-0.002026,-0.02
-0.010845,0.09
-0.013351,0.01
0.006036,-0.06
-0.009583,-0.07
0.005975,0.07
-0.009767,0.03
0.015268,-0.04
0.01886,0.04
0.006793,-0.12
0.001624,-0.08
-0.012204,0.19
-0.025977,0.3
0.021239,-0.26
0.001902,-0.18
0.015675,-0.14
0.002959,-0.07
0.014237,-0.33
0.029891,-0.16
0.005225,-0.14
0.001985,-0.17
0.005138,0.04
-0.009283,0.15
-0.012451,0.29
-0.011685,0.08
-0.042606,0.48
-0.012763,0.02
0.004364,0.11
0.003105,-0.05
0.017722,-0.02
-0.007133,-0.07
-0.001499,-0.0
0.013284,0.02
-0.013997,0.02
0.007808,-0.13
0.003514,0.03
-0.008546,0.03
-0.018286,0.03
-0.017764,0.01
0.001034,0.01
0.002373,-0.01
-0.001711,-0.03
-0.001982,-0.04
-0.00988,0.03
0.000459,-0.03
-0.002167,-0.07
0.010416,0.04
0.001712,0.06
-0.004612,0.02
0.001352,-0.01
0.001952,0.05
-0.001809,0.04
-0.004632,-0.04
-1.4e-05,0.04
-0.018943,0.01
0.006412,-0.0
0.007457,-0.05
-0.019608,-0.04
-0.000217,0.06
-0.010242,-0.05
-0.001377,0.0
-0.008552,0.01
0.006893,0.11
-0.001965,-0.02
-0.001859,-0.03
0.001117,-0.01
-0.001332,0.03
-0.007088,0.09
