source_start,path_id,t,sp500,DGS10
6975,0,184,0.007177,-0.04
6975,0,185,0.000222,0.07
6975,0,186,0.001251,0.0
6975,0,187,-0.002157,0.04
6975,0,188,0.001212,0.05
6975,0,189,0.000565,0.0
6975,0,190,0.010122,-0.12
6975,0,191,0.004451,-0.04
6975,0,192,0.001391,0.11
6975,0,193,-0.001548,0.0
6975,0,194,-0.001789,0.02
6975,0,195,-0.003007,0.02
6975,0,196,0.002277,-0.06
6975,0,197,0.006755,-0.02
6975,0,198,0.000653,0.0
6975,0,199,0.001009,-0.03
6975,0,200,0.000672,0.02
6975,0,201,0.001165,0.01
6975,0,202,-0.002919,-0.03
6975,0,203,0.003244,-0.03
6975,0,204,0.004062,-0.03
6975,0,205,-0.006088,0.01
6975,0,206,-0.001502,0.0
6975,0,207,-0.00089,0.02
6975,0,208,0.000733,-0.04
6975,0,209,0.006333,-0.01
6975,0,210,0.008653,0.0
6975,0,211,-0.00154,0.0
6975,0,212,0.001094,0.0
6975,0,213,0.001736,0.03
6975,0,214,0.002259,0.03
6975,0,215,-0.000874,0.02
6975,0,216,0.001167,-0.05
6975,0,217,0.010916,-0.08
6975,0,218,0.000115,-0.11
6975,0,219,-0.000807,-0.16
6975,0,220,0.007383,0.01
6975,0,221,-0.000763,-0.09
6975,0,222,0.001528,0.05
6975,0,223,1.9e-05,0.02
6975,0,224,0.00225,-0.01
6975,0,225,0.004167,-0.05
6975,0,226,0.000853,-0.05
6975,0,227,-0.00212,-0.04
6975,0,228,-0.014211,0.08
6975,0,229,-0.000751,0.0
6975,0,230,0.00859,0.02
6975,0,231,0.009434,-0.06
6975,0,232,3.8e-05,-0.13
6975,0,233,-3.8e-05,-0.05
6975,0,234,-0.009346,0.01
6975,0,235,-0.000134,-0.1
6975,0,236,0.018755,0.0
6975,0,237,0.000169,-0.1
6975,0,238,-0.001837,-0.1
6975,0,239,0.005803,-0.02
6975,0,240,-9.3e-05,0.0
6975,0,241,-0.004519,0.12
6975,0,242,-0.001463,0.02
6975,0,243,-0.008284,0.18
6975,0,244,0.005569,-0.03
6975,0,245,0.009739,-0.23
6975,0,246,0.000784,0.01
6975,0,247,0.001212,0.03
6975,0,248,0.005045,0.03
6975,0,249,0.009985,-0.08
6975,0,250,-0.00044,0.03
6975,0,251,-0.001835,-0.03
6975,0,252,0.013034,-0.09
6975,0,253,-0.002468,0.02
6975,0,254,-0.010151,0.05
6975,0,255,-0.003124,0.04
6975,0,256,0.00424,-0.05
6975,0,257,-0.001579,0.18
6975,0,258,0.001618,-0.07
6975,0,259,0.004296,0.0
6975,0,260,0.000311,-0.02
6975,0,261,0.012298,-0.14
6975,0,262,0.004296,-0.01
6975,0,263,0.001474,0.0
6975,0,264,-0.004325,0.05
6975,0,265,0.011013,0.01
6975,0,266,0.000196,-0.01
6975,0,267,-0.001979,0.06
6975,0,268,0.005055,0.07
6975,0,269,-0.00757,0.03
6975,0,270,-0.013394,0.18
6975,0,271,0.004646,0.0
6975,0,272,0.000145,0.1
6975,0,273,0.005437,-0.07
6975,0,274,0.00803,-0.03
6975,0,275,0.000909,0.05
6975,0,276,0.006428,-0.05
6975,0,277,-0.004052,0.06
6975,0,278,-0.001545,-0.04
6975,0,279,-0.004306,0.05
6975,0,280,-0.001501,-0.06
6975,0,281,-8.9e-05,0.09
6975,0,282,0.00034,-0.03
6975,0,283,0.00195,-0.02
6975,0,284,0.000643,-0.01
6975,0,285,-0.001213,0.0
6975,0,286,-0.004038,0.04
6975,0,287,-0.004198,0.08
6975,0,288,0.008341,0.0
6975,0,289,-0.00209,-0.02
6975,0,290,0.002506,-0.03
6975,0,291,-0.001661,0.03
6975,0,292,0.000304,0.0
6975,0,293,-0.001967,-0.03
6975,0,294,0.002526,0.03
6975,0,295,-0.004254,0.03
6975,0,296,0.000574,-0.1
6975,0,297,0.004736,-0.12
6975,0,298,-0.001875,-0.04
6975,0,299,0.001699,0.02
6975,0,300,0.001643,-0.03
6975,0,301,0.001711,-0.05
6975,0,302,0.003488,-0.06
6975,0,303,0.009453,-0.04
6975,0,304,0.001757,-0.01
6975,0,305,0.00021,0.04
6975,0,306,0.004191,0.03
6975,0,307,0.002148,0.0
6975,0,308,0.00453,-0.08
6975,0,309,0.00392,0.02
6975,0,310,0.008363,-0.1
6975,0,311,-0.000446,0.03
6975,0,312,-0.000994,0.06
6975,0,313,0.002454,-0.03
6975,0,314,0.004399,-0.04
6975,0,315,-0.006425,0.11
6975,0,316,-0.002178,0.04
6975,0,317,0.000138,0.01
6975,0,318,-0.000688,0.02
6975,0,319,-0.000636,0.02
6975,0,320,0.008313,-0.02
6975,0,321,-0.002492,-0.11
6975,0,322,-0.004603,-0.02
6975,0,323,0.001066,-0.02
6975,0,324,-0.001494,-0.01
6975,0,325,0.001995,-0.06
6975,0,326,-0.00024,0.0
6975,0,327,0.003359,0.02
6975,0,328,0.006282,-0.02
6975,0,329,0.002401,-0.1
6975,0,330,-0.002515,0.0
6975,0,331,0.006432,0.0
6975,0,332,0.001125,0.02
6975,0,333,0.005464,-0.01
6975,0,334,-0.005401,0.06
6975,0,335,-0.004085,0.03
6975,0,336,0.00253,-0.05
6975,0,337,-0.006939,-0.02
6975,0,338,-0.009872,0.06
6975,0,339,0.005167,-0.01
6975,0,340,0.006124,-0.01
6975,0,341,-0.003,-0.01
6975,0,342,0.004678,-0.05
6975,0,343,0.009414,-0.06
6975,0,344,0.001441,0.02
6975,0,345,-0.003573,0.02
6975,0,346,-0.003637,0.03
6975,0,347,0.009193,-0.07
6975,0,348,0.00262,0.05
6975,0,349,-0.00091,0.03
6975,0,350,-0.000709,-0.02
6975,0,351,-0.005082,-0.01
6975,0,352,0.007925,0.03
6975,0,353,0.005691,-0.07
6975,0,354,0.00457,-0.01
6975,0,355,-0.005366,0.01
6975,0,356,0.00568,-0.01
6975,0,357,-0.003065,0.01
6975,0,358,0.002624,-0.02
6975,0,359,0.00225,-0.03
6975,0,360,0.008531,0.0
6975,0,361,0.001962,-0.03
6975,0,362,-0.003736,-0.09
6975,0,363,0.00266,-0.05
6975,0,364,0.011038,-0.08
6975,0,365,0.006518,0.02
6975,0,366,0.004047,0.02
6975,0,367,-0.006466,0.05
6975,0,368,0.002126,0.01
6975,0,369,0.003304,-0.02
6975,0,370,-0.001194,0.01
6975,0,371,0.004703,0.02
6975,0,372,-0.007673,0.0
6975,0,373,-0.00094,0.01
6975,0,374,-0.015462,0.1
6975,0,375,0.008438,-0.04
6975,0,376,-0.009789,-0.05
6975,0,377,0.007509,0.01
6975,0,378,0.002392,-0.06
6975,0,379,0.00384,-0.02
6975,0,380,0.000374,-0.03
6975,0,381,-0.000667,-0.03
6975,0,382,0.002947,-0.05
6975,0,383,0.007793,0.02
6975,0,384,0.00095,-0.02
6975,0,385,-0.005826,0.07
6975,0,386,-0.001603,0.04
6975,0,387,0.002838,-0.01
6975,0,388,-0.014568,0.02
6975,0,389,-0.018,0.1
6975,0,390,0.007034,-0.02
6975,0,391,-0.00146,-0.03
6975,0,392,-0.003402,-0.08
6975,0,393,0.003084,-0.05
6975,0,394,0.005902,0.01
6975,0,395,0.002566,0.07
6975,0,396,-0.000994,0.05
6975,0,397,0.011701,-0.04
6975,0,398,-0.004726,0.08
6975,0,399,0.007439,-0.05
6975,0,400,0.004183,0.04
6975,0,401,0.0095,-0.06
6975,0,402,0.009315,-0.03
6975,0,403,0.003836,0.03
6975,0,404,-0.004104,0.03
6975,0,405,0.008792,0.04
6975,0,406,0.007639,-0.02
6975,0,407,0.00557,-0.02
6975,0,408,0.009447,0.0
6975,0,409,0.000457,0.0
6975,0,410,0.00774,-0.05
6975,0,411,-0.001421,-0.03
6975,0,412,-0.007464,0.04
6975,0,413,-0.006498,0.08
6975,0,414,-0.005128,0.06
6975,0,415,-0.011312,0.25
6975,0,416,0.011629,-0.03
6975,0,417,0.016602,-0.06
6975,0,418,0.000334,0.05
6975,0,419,-0.013079,0.04
6975,0,420,-0.00495,0.05
6975,0,421,-0.003847,0.05
6975,0,422,-0.0067,0.02
6975,0,423,0.006152,-0.14
6975,0,424,0.009994,-0.07
6975,0,425,0.007652,0.04
6975,0,426,-0.005779,0.09
6975,0,427,0.002531,0.02
6975,0,428,-0.030827,0.34
6975,0,429,0.010292,-0.08
6975,0,430,-0.004578,0.03
6975,0,431,0.002292,-0.01
6975,0,432,0.003633,0.01
6975,0,433,0.000874,0.1
6975,0,434,0.017492,-0.03
6975,0,435,-0.001471,-0.02
6975,0,436,-0.002624,-0.07
6975,0,437,-0.001215,-0.06
6975,0,438,0.002203,0.04
6975,0,439,-0.000891,-0.06
6975,0,440,0.004507,-0.01
6975,0,441,-0.006218,0.09
6975,0,442,4.6e-05,0.07
6975,0,443,-0.005301,-0.07
6975,0,444,0.01275,-0.03
6975,0,445,0.00234,-0.06
6975,0,446,0.000946,0.02
6975,0,447,-3e-05,0.06
6975,0,448,-0.017717,0.3
6975,0,449,-0.003182,-0.07
6975,0,450,-0.013532,0.07
6975,0,451,-0.003662,0.05
6975,0,452,0.008761,-0.16
6975,0,453,0.009078,-0.05
6975,0,454,0.003907,0.01
6975,0,455,-0.005256,0.04
6975,0,456,0.003117,0.06
6975,0,457,0.002268,-0.05
6975,0,458,0.004372,-0.05
6975,0,459,0.005695,0.04
6975,0,460,-0.002164,0.05
6975,0,461,0.004153,-0.01
6975,0,462,0.000904,-0.02
6975,0,463,0.001071,0.05
6975,0,464,1.5e-05,0.07
6975,0,465,0.000627,0.02
6975,0,466,-0.01711,0.17
6975,0,467,-0.00272,0.05
6975,0,468,-0.001278,-0.04
6975,0,469,-0.003979,0.01
6975,0,470,0.0102,-0.09
6975,0,471,0.001039,0.06
6975,0,472,0.010303,-0.09
6975,0,473,0.014446,-0.03
6975,0,474,0.006183,-0.06
6975,0,475,-0.00027,-0.01
6975,0,476,-0.000857,0.05
6975,0,477,0.006107,-0.05
6975,0,478,0.006339,-0.03
6975,0,479,-0.000579,0.03
6975,0,480,0.008413,-0.02
6975,0,481,-0.003567,0.05
6975,0,482,0.003713,-0.03
6975,0,483,-0.009256,0.02
6975,0,484,-0.006397,0.1
6975,0,485,0.005644,0.01
6975,0,486,-0.003841,0.07
6975,0,487,-0.002152,0.02
6975,0,488,0.007309,-0.01
6975,0,489,0.008743,-0.04
6975,0,490,-0.007974,-0.06
6975,0,491,0.000416,0.17
6975,0,492,-0.001708,0.04
6975,0,493,-0.00177,0.02
6975,0,494,-0.002876,0.04
6975,0,495,-0.001674,-0.02
6975,0,496,-0.003099,-0.06
6975,0,497,-0.001036,-0.05
6975,0,498,-0.004661,0.03
6975,0,499,-0.000151,0.03
6975,0,500,0.000211,0.02
6975,0,501,0.007159,-0.02
6975,0,502,0.003014,-0.02
6975,0,503,-0.000553,-0.03
6975,0,504,-0.006118,0.0
6975,0,505,0.006261,-0.08
6975,0,506,0.003111,-0.1
6975,0,507,0.007828,0.01
6975,0,508,-0.003359,0.06
6975,0,509,-0.001796,-0.02
6975,0,510,-0.022249,0.28
6975,0,511,-0.007453,-0.01
6975,0,512,0.003387,-0.05
6975,0,513,0.002001,-0.05
6975,0,514,-0.015837,-0.05
6975,0,515,0.000805,-0.05
6975,0,516,-0.025364,0.04
6975,0,517,-0.002271,-0.05
6975,0,518,0.009071,-0.01
6975,0,519,0.014967,-0.11
6975,0,520,-0.007505,0.06
6975,0,521,-0.007765,0.06
6975,0,522,-0.010887,-0.04
6975,0,523,-0.000351,0.07
6975,0,524,0.007213,0.0
6975,0,525,0.007494,-0.02
6975,0,526,-0.007847,0.08
6975,0,527,0.006895,-0.04
6975,0,528,0.007383,-0.09
6975,0,529,0.015736,-0.15
6975,0,530,0.019184,-0.14
6975,0,531,-0.003411,0.02
6975,0,532,0.003256,0.01
6975,0,533,0.002687,0.01
6975,0,534,-0.002364,0.01
6975,0,535,-0.00074,-0.06
6975,0,536,0.005543,-0.01
6975,0,537,-0.008366,0.08
6975,0,538,0.002802,0.01
6975,0,539,0.000347,0.04
6975,0,540,0.004424,-0.06
6975,0,541,0.00206,0.03
6975,0,542,-0.001335,0.0
6975,0,543,-0.000931,0.02
6975,0,544,0.008435,0.01
6975,0,545,-0.005442,0.1
6975,0,546,-0.004722,0.08
6975,0,547,0.003796,-0.02
6975,0,548,-0.002386,0.01
6975,0,549,-0.011146,0.07
6975,0,550,-0.008229,0.1
6975,0,551,0.004187,-0.04
6975,0,552,0.001359,0.02
6975,0,553,-0.009411,0.04
6975,0,554,0.009608,-0.04
6975,0,555,0.012323,-0.04
6975,0,556,7.5e-05,0.04
6975,0,557,0.005227,0.0
6975,0,558,0.0058,-0.06
6975,0,559,0.013991,-0.14
6975,0,560,0.005055,-0.01
6975,0,561,-0.001521,0.08
6975,0,562,-0.002152,0.02
6975,0,563,0.002245,0.04
6975,0,564,0.0059,-0.02
6975,0,565,-0.000801,-0.02
6975,0,566,-0.001267,-0.06
6975,0,567,0.000321,-0.06
6975,0,568,4.4e-05,-0.05
6975,0,569,0.000481,0.02
6975,0,570,0.001661,0.04
6975,0,571,0.002546,-0.07
6975,0,572,0.007154,-0.04
6975,0,573,-0.001772,0.0
6975,0,574,0.012529,-0.13
6975,0,575,0.00268,0.05
6975,0,576,-0.003839,0.0
6975,0,577,-0.005566,0.02
6975,0,578,-0.003057,0.06
6975,0,579,0.00871,-0.06
6975,0,580,0.002619,0.01
6975,0,581,0.003663,-0.06
6975,0,582,0.005417,-0.01
6975,0,583,-0.001365,0.02
6975,0,584,-0.004621,0.04
6975,0,585,0.000991,0.0
6975,0,586,-0.007041,0.01
6975,0,587,-0.001951,-0.03
6975,0,588,-0.005222,0.02
6975,0,589,0.006081,-0.16
6975,0,590,-0.000855,0.0
6975,0,591,0.006235,-0.03
6975,0,592,-0.002127,0.01
6975,0,593,0.004206,-0.02
6975,0,594,0.010485,-0.08
6975,0,595,0.014633,0.02
6975,0,596,0.004223,-0.04
6975,0,597,0.004356,0.03
6975,0,598,0.002152,0.01
6975,0,599,0.006497,-0.05
6975,0,600,0.002365,0.04
6975,0,601,-0.000813,0.01
6975,0,602,0.006974,-0.03
6975,0,603,0.002412,-0.03
6975,0,604,-0.001613,0.01
6975,0,605,0.008051,0.0
6975,0,606,0.011085,-0.02
6975,0,607,-0.001413,0.0
6975,0,608,-0.00127,0.01
6975,0,609,0.002675,-0.08
6975,0,610,-0.000608,0.02
6975,0,611,-0.010944,-0.02
6975,0,612,-0.00425,0.05
6975,0,613,-0.000966,0.11
6975,0,614,-0.006421,0.04
6975,0,615,0.013737,-0.05
6975,0,616,-0.002961,0.02
6975,0,617,-0.00911,0.15
6975,0,618,-0.015431,0.02
6975,0,619,-0.000905,-0.07
6975,0,620,-0.010513,0.06
6975,0,621,0.007018,0.03
6975,0,622,0.007575,0.04
6975,0,623,0.019438,-0.1
6975,0,624,0.00417,-0.01
6975,0,625,-0.002604,-0.01
6975,0,626,0.005503,0.02
6975,0,627,0.006378,-0.01
6975,0,628,0.001283,-0.05
6975,0,629,-0.003885,0.01
6975,0,630,-0.017391,0.12
6975,0,631,-0.005036,0.11
6975,0,632,0.014952,-0.02
6975,0,633,-0.000508,0.02
6975,0,634,0.007463,0.03
6975,0,635,-0.006399,0.03
6975,0,636,0.008605,-0.08
6975,0,637,0.00616,0.11
6975,0,638,1.3e-05,0.0
6975,0,639,0.012311,-0.1
6975,0,640,-0.002159,0.0
6975,0,641,0.003324,0.04
6975,0,642,0.00834,-0.01
6975,0,643,0.004484,0.04
6975,0,644,-0.011027,0.04
6975,0,645,-0.009054,0.04
6975,0,646,-0.007138,0.05
6975,0,647,0.0,-0.05
6975,0,648,0.009778,-0.01
6975,0,649,0.015107,-0.02
6975,0,650,0.002538,-0.08
6975,0,651,0.000725,-0.06
6975,0,652,0.003216,-0.02
6975,0,653,-0.013912,0.02
6975,0,654,0.002403,0.02
6975,0,655,0.012062,-0.06
6975,0,656,-0.005231,0.0
6975,0,657,0.005296,0.0
6975,0,658,0.016692,-0.04
6975,0,659,0.011273,-0.07
6975,0,660,-0.004114,-0.04
6975,0,661,0.00966,0.0
6975,0,662,-0.004655,0.02
6975,0,663,-0.011926,0.08
6975,0,664,-0.001283,-0.02
6975,0,665,0.010614,0.03
6975,0,666,0.00216,0.01
6975,0,667,-0.00782,0.16
6975,0,668,-0.013169,0.02
6975,0,669,-0.005345,-0.02
6975,0,670,0.005678,0.02
6975,0,671,-0.005482,0.02
6975,0,672,0.013958,0.0
6975,0,673,-0.004277,0.02
6975,0,674,0.008027,-0.05
6975,0,675,0.010783,-0.01
6975,0,676,-0.002839,0.01
6975,0,677,-0.008726,0.03
6975,0,678,-0.018278,0.12
6975,0,679,0.004572,-0.01
6975,0,680,0.003202,0.01
6975,0,681,-0.007603,0.0
6975,0,682,-0.004926,0.02
6975,0,683,-0.003971,0.01
6975,0,684,0.001853,-0.01
6975,0,685,0.00866,-0.02
6975,0,686,-0.002301,0.03
6975,0,687,0.001812,0.05
6975,0,688,-0.021025,0.1
6975,0,689,-0.021657,0.02
6975,0,690,0.003328,-0.02
6975,0,691,-0.012545,-0.02
6975,0,692,0.00028,-0.02
6975,0,693,0.010102,0.06
6975,0,694,0.005581,-0.05
6975,0,695,0.005235,0.04
6975,0,696,-0.007205,0.0
6975,0,697,-0.002971,0.0
6975,0,698,-0.027283,0.07
6975,0,699,0.008242,0.0
6975,0,700,0.014777,-0.1
6975,0,701,0.011673,0.02
6975,0,702,-0.002305,-0.04
6975,0,703,0.005999,-0.02
6975,0,704,-0.00779,0.03
6975,0,705,0.018728,-0.03
6975,0,706,-0.001252,0.05
6975,0,707,-0.00318,0.04
6975,0,708,-0.007534,0.01
6975,0,709,0.009917,-0.02
6975,0,710,0.027285,-0.15
6975,0,711,0.009181,-0.05
6975,0,712,-0.003507,-0.03
6975,0,713,0.018083,-0.01
6975,0,714,0.021305,-0.01
6975,0,715,-0.003047,0.0
6975,0,716,-0.014666,0.09
6975,0,717,0.005689,-0.04
6975,0,718,0.00551,-0.05
6975,0,719,0.015616,-0.02
6975,0,720,-0.005408,0.06
6975,0,721,0.003493,-0.03
6975,0,722,0.006985,-0.01
6975,0,723,-0.014408,0.03
6975,0,724,0.004242,0.01
6975,0,725,0.010069,-0.01
6975,0,726,-0.002745,0.04
6975,0,727,-0.004396,0.02
6975,0,728,0.013606,-0.02
6975,0,729,0.003164,0.05
6975,0,730,-0.002942,0.01
6975,0,731,-0.003694,-0.05
6975,0,732,0.004976,-0.08
6975,0,733,-0.002263,-0.01
6975,0,734,-0.00104,-0.03
6975,0,735,-0.006351,-0.01
6975,0,736,0.003952,0.0
6975,0,737,0.017287,-0.11
6975,0,738,0.005711,0.04
6975,0,739,0.002735,0.02
6975,0,740,0.00497,-0.01
6975,0,741,0.015973,-0.08
6975,0,742,0.011104,-0.05
6975,0,743,0.000705,-0.03
6975,0,744,0.000582,0.03
6975,0,745,-0.005993,-0.03
6975,0,746,0.010044,0.0
6975,0,747,0.000791,-0.03
6975,0,748,-0.022343,0.03
6975,0,749,0.020168,0.02
6975,0,750,-0.0082,0.03
6975,0,751,-0.005973,0.05
6975,0,752,0.004097,-0.04
6975,0,753,-0.002434,0.05
6975,0,754,0.006654,-0.06
6975,0,755,0.01459,-0.03
6975,0,756,0.014258,-0.11
6975,0,757,-0.005148,-0.04
6975,0,758,0.00718,0.0
6975,0,759,-0.012201,-0.02
6975,0,760,0.006876,0.01
6975,0,761,0.003174,-0.03
6975,0,762,0.001855,0.03
6975,0,763,0.008036,0.0
6975,0,764,0.011698,-0.06
6975,0,765,-0.005317,-0.01
6975,0,766,-0.017507,0.05
6975,0,767,-0.002578,0.03
6975,0,768,0.023046,-0.12
6975,0,769,0.002762,-0.01
6975,0,770,0.003993,0.02
6975,0,771,-0.001606,0.02
6975,0,772,-0.002493,-0.02
6975,0,773,0.006236,-0.05
6975,0,774,0.010612,-0.06
6975,0,775,0.002121,-0.03
6975,0,776,-0.007513,0.18
6975,0,777,0.003336,0.03
6975,0,778,0.002178,0.0
6975,0,779,0.008348,-0.02
6975,0,780,-0.009507,0.03
6975,0,781,-0.018556,0.14
6975,0,782,0.003706,-0.02
6975,0,783,-0.011174,0.03
6975,0,784,-0.004868,-0.03
6975,0,785,0.002983,-0.09
6975,0,786,-0.025909,0.0
6975,0,787,0.012966,-0.06
6975,0,788,0.014817,0.0
6975,0,789,0.014406,0.03
6975,0,790,-0.015223,0.06
6975,0,791,-0.001632,0.08
6975,0,792,-0.00366,0.01
6975,0,793,-0.00776,-0.01
6975,0,794,0.000745,0.0
6975,0,795,-0.010977,-0.08
6975,0,796,-0.004648,0.04
6975,0,797,0.031252,-0.03
6975,0,798,0.000302,0.02
6975,0,799,0.003244,0.0
6975,0,800,-0.001955,0.04
6975,0,801,0.002314,-0.04
6975,0,802,0.002599,0.01
6975,0,803,-0.015627,0.03
6975,0,804,-0.007007,0.02
6975,0,805,0.012404,-0.1
6975,0,806,-0.004481,-0.01
6975,0,807,0.028127,-0.17
6975,0,808,-0.002792,-0.01
6975,0,809,0.004549,0.01
6975,0,810,0.003399,-0.02
6975,0,811,0.005176,-0.03
6975,0,812,-0.003663,0.04
6975,0,813,-0.007826,-0.06
6975,0,814,-0.006956,0.09
6975,0,815,0.007794,-0.05
6975,0,816,0.008591,0.02
6975,0,817,-0.006357,0.02
6975,0,818,0.008582,-0.08
6975,0,819,0.005286,-0.03
6975,0,820,0.004758,0.0
6975,0,821,0.007938,-0.05
6975,0,822,0.010723,-0.02
6975,0,823,-0.009439,0.14
